687,4.9327,0.4485,3.6742,0.9480,1.1472,5.4000,-1.955,-1.891,-1.822,-1.772,-1.723,-1.672,-1.637,-1.591,-1.553,-1.520,-1.477,-1.447,-1.411,-1.373,-1.346,-1.307,-1.278,-1.250,-1.215,-1.194,-1.168,-1.146,-1.137,-1.124,-1.131,-1.154,-1.191,-1.281,-1.424,-1.678,-2.179,-3.130,-5.280,-10.774,-15.986,-7.528,-4.330,-2.989,-2.308,-2.108,-2.187,-2.687,-3.598,-3.492,-2.595,-2.196,-1.790,-1.197,-0.881,-0.712,-0.579,-0.514,-0.446,-0.402,-0.372,-0.341,-0.333,-0.326,-0.346,-0.399,-0.517,-0.672,-0.639,-0.447,-0.313,-0.240,-0.194,-0.170,-0.149,-0.139,-0.130,-0.122,-0.121,-0.116,-0.117,-0.118,-0.119,-0.124,-0.128,-0.134,-0.143,-0.150,-0.162,-0.173,-0.187,-0.204,-0.221,-0.242,-0.265,-0.290,-0.321,-0.354,-0.395,-0.440,-0.493,-0.557,-0.630,-0.720,-0.826,-0.946,-1.079,-1.201,-1.286,-1.302,-1.244,-1.150,-1.056,-0.989,-0.955,-0.950,-0.975,-1.021,-1.089,-1.180,-1.290,-1.429,-1.597,-1.801,-2.056,-2.371,-2.776,-3.303,-4.008,-4.993,-6.416,-8.603,-12.209,-17.485,-14.740,-9.510,-6.452,-4.736,-3.880,-3.546,-3.323,-3.069,-3.107,-3.766,-5.325,-8.519,-16.304,-20.445,-9.835,-5.979,-3.992,-2.848,-2.148,-1.701,-1.406,-1.209,-1.078,-0.991,-0.937,-0.908,-0.897,-0.902,-0.920,-0.948,-0.986,-1.033,-1.089,-1.154,-1.226,-1.308,-1.398,-1.498,-1.609,-1.730,-1.863,-2.011,-2.172,-2.351,-2.547,-2.764,-3.006,-3.271,-3.567,-3.897,-4.264,-4.677,-5.137,-5.654,-6.238,-6.889,-7.620,-8.430,-9.311,-10.266,-11.267,-12.300,-13.355,-14.333,-15.018,-14.973,-13.972,-12.467,-10.937,-9.621,-8.555,-7.684,-6.984
691,5.5521,0.5484,4.0087,0.5104,1.2424,7.0000,-1.988,-2.033,-2.030,-2.045,-2.128,-2.197,-2.278,-2.469,-2.732,-3.083,-3.690,-4.683,-6.186,-8.281,-9.877,-8.848,-6.731,-5.056,-3.944,-3.283,-2.870,-2.576,-2.488,-2.617,-2.909,-3.718,-5.562,-7.465,-6.238,-3.922,-2.570,-1.921,-1.519,-1.244,-1.088,-0.972,-0.864,-0.792,-0.747,-0.694,-0.650,-0.642,-0.636,-0.630,-0.727,-0.920,-0.963,-0.756,-0.540,-0.472,-0.462,-0.433,-0.428,-0.450,-0.461,-0.479,-0.536,-0.609,-0.706,-0.909,-1.196,-1.308,-1.089,-0.792,-0.663,-0.662,-0.689,-0.761,-0.896,-1.067,-1.310,-1.674,-2.164,-2.779,-3.413,-3.771,-3.705,-3.414,-3.116,-2.909,-2.832,-2.869,-2.998,-3.239,-3.600,-4.081,-4.722,-5.569,-6.630,-7.888,-9.191,-10.017,-9.733,-8.495,-7.006,-5.665,-4.569,-3.720,-3.084,-2.603,-2.239,-1.981,-1.800,-1.671,-1.602,-1.583,-1.596,-1.652,-1.755,-1.883,-2.042,-2.230,-2.403,-2.533,-2.603,-2.558,-2.403,-2.193,-1.941,-1.684,-1.473,-1.292,-1.134,-1.034,-0.965,-0.903,-0.890,-0.912,-0.929,-1.001,-1.138,-1.284,-1.542,-2.012,-2.697,-4.051,-7.033,-10.066,-7.076,-4.360,-3.454,-3.477,-3.783,-4.266,-4.681,-4.596,-4.169,-3.677,-3.179,-2.801,-2.576,-2.402,-2.286,-2.258,-2.241,-2.228,-2.273,-2.340,-2.416,-2.560,-2.749,-2.938,-3.174,-3.458,-3.734,-4.037,-4.394,-4.742,-5.087,-5.478,-5.857,-6.186,-6.525,-6.844,-7.072,-7.259,-7.436,-7.524,-7.549,-7.591,-7.598,-7.546,-7.530,-7.530,-7.476,-7.442,-7.443,-7.379,-7.293,-7.234,-7.099,-6.915,-6.770,-6.590,-6.388,-6.282,-6.224,-6.192,-6.312,-6.565,-6.883
695,5.5001,0.6619,3.1112,0.8836,0.8113,6.2000,-2.029,-1.967,-1.899,-1.829,-1.782,-1.720,-1.665,-1.625,-1.566,-1.523,-1.482,-1.428,-1.393,-1.348,-1.301,-1.271,-1.223,-1.186,-1.155,-1.109,-1.080,-1.047,-1.008,-0.988,-0.953,-0.928,-0.914,-0.886,-0.882,-0.880,-0.879,-0.920,-0.967,-1.081,-1.311,-1.715,-2.557,-3.338,-2.801,-1.755,-1.183,-0.894,-0.742,-0.716,-0.711,-0.786,-0.888,-0.785,-0.579,-0.475,-0.433,-0.401,-0.407,-0.427,-0.470,-0.580,-0.760,-1.119,-1.633,-1.740,-1.263,-0.796,-0.550,-0.402,-0.317,-0.270,-0.231,-0.212,-0.196,-0.183,-0.180,-0.174,-0.173,-0.176,-0.177,-0.183,-0.189,-0.197,-0.208,-0.219,-0.233,-0.249,-0.265,-0.286,-0.308,-0.333,-0.361,-0.392,-0.427,-0.466,-0.509,-0.558,-0.612,-0.673,-0.742,-0.820,-0.910,-1.011,-1.128,-1.263,-1.420,-1.605,-1.823,-2.083,-2.397,-2.777,-3.248,-3.835,-4.575,-5.533,-6.787,-8.476,-10.837,-14.284,-19.236,-20.154,-15.219,-11.604,-9.210,-7.558,-6.379,-5.534,-4.908,-4.417,-4.008,-3.609,-3.198,-2.785,-2.377,-2.032,-1.766,-1.582,-1.522,-1.575,-1.808,-2.376,-3.536,-6.239,-12.139,-10.148,-5.115,-2.937,-1.939,-1.397,-1.130,-0.977,-0.887,-0.860,-0.837,-0.840,-0.864,-0.883,-0.930,-0.981,-1.035,-1.115,-1.190,-1.280,-1.389,-1.493,-1.623,-1.763,-1.909,-2.087,-2.271,-2.478,-2.723,-2.978,-3.277,-3.610,-3.959,-4.355,-4.764,-5.176,-5.615,-6.025,-6.415,-6.789,-7.085,-7.331,-7.519,-7.601,-7.638,-7.615,-7.514,-7.411,-7.274,-7.111,-6.985,-6.841,-6.713,-6.634,-6.543,-6.500,-6.498,-6.492,-6.559,-6.646,-6.751,-6.941,-7.129
699,5.5173,0.4647,3.4814,1.5388,1.0852,8.4000,-1.660,-1.597,-1.577,-1.636,-1.663,-1.604,-1.565,-1.610,-1.643,-1.588,-1.534,-1.565,-1.605,-1.557,-1.493,-1.519,-1.577,-1.548,-1.491,-1.538,-1.650,-1.691,-1.709,-1.896,-2.277,-2.737,-3.476,-5.252,-9.641,-27.248,-11.960,-6.599,-5.071,-5.184,-5.213,-4.066,-2.685,-1.871,-1.534,-1.319,-1.084,-0.923,-0.864,-0.808,-0.713,-0.642,-0.623,-0.601,-0.549,-0.508,-0.502,-0.494,-0.463,-0.440,-0.442,-0.444,-0.429,-0.418,-0.429,-0.441,-0.439,-0.442,-0.464,-0.488,-0.504,-0.524,-0.563,-0.607,-0.648,-0.696,-0.765,-0.848,-0.935,-1.038,-1.173,-1.339,-1.531,-1.766,-2.073,-2.465,-2.961,-3.607,-4.490,-5.718,-7.466,-10.099,-14.542,-22.988,-17.774,-11.576,-8.123,-5.915,-4.421,-3.385,-2.648,-2.110,-1.717,-1.447,-1.273,-1.171,-1.138,-1.195,-1.359,-1.641,-2.072,-2.717,-3.646,-4.917,-6.672,-9.365,-14.112,-18.664,-12.161,-7.781,-5.351,-3.959,-3.127,-2.590,-2.227,-1.990,-1.840,-1.735,-1.660,-1.617,-1.597,-1.579,-1.553,-1.513,-1.448,-1.341,-1.191,-1.020,-0.854,-0.709,-0.597,-0.527,-0.495,-0.492,-0.509,-0.545,-0.600,-0.666,-0.741,-0.827,-0.926,-1.034,-1.148,-1.268,-1.395,-1.524,-1.647,-1.768,-1.898,-2.053,-2.249,-2.512,-2.867,-3.334,-3.935,-4.711,-5.728,-7.086,-8.950,-11.653,-16.050,-26.194,-24.455,-15.870,-12.059,-9.850,-8.507,-7.736,-7.384,-7.360,-7.615,-8.134,-8.921,-9.975,-11.272,-12.705,-13.960,-14.492,-14.064,-13.111,-12.119,-11.275,-10.581,-10.001,-9.521,-9.158,-8.935,-8.872,-8.995,-9.365,-10.074,-11.236,-13.007,-15.663,-19.634,-23.123,-19.717
703,4.2677,0.4833,3.0339,0.9870,1.1079,5.0000,-0.222,-0.221,-0.254,-0.280,-0.275,-0.302,-0.433,-0.610,-0.675,-0.567,-0.400,-0.304,-0.288,-0.291,-0.278,-0.267,-0.273,-0.281,-0.280,-0.278,-0.284,-0.291,-0.293,-0.295,-0.300,-0.307,-0.310,-0.313,-0.319,-0.325,-0.329,-0.334,-0.339,-0.345,-0.351,-0.356,-0.362,-0.368,-0.374,-0.380,-0.387,-0.395,-0.403,-0.413,-0.424,-0.433,-0.437,-0.437,-0.438,-0.442,-0.449,-0.455,-0.462,-0.469,-0.477,-0.485,-0.492,-0.500,-0.508,-0.516,-0.525,-0.533,-0.542,-0.551,-0.560,-0.569,-0.578,-0.587,-0.597,-0.607,-0.617,-0.627,-0.637,-0.648,-0.659,-0.666,-0.672,-0.678,-0.688,-0.701,-0.714,-0.726,-0.738,-0.750,-0.763,-0.775,-0.788,-0.801,-0.814,-0.827,-0.840,-0.854,-0.868,-0.882,-0.896,-0.910,-0.925,-0.940,-0.955,-0.971,-0.987,-1.003,-1.019,-1.036,-1.054,-1.072,-1.090,-1.109,-1.129,-1.149,-1.169,-1.191,-1.214,-1.238,-1.262,-1.288,-1.317,-1.348,-1.380,-1.415,-1.456,-1.502,-1.554,-1.613,-1.684,-1.769,-1.867,-1.977,-2.102,-2.242,-2.399,-2.579,-2.807,-3.116,-3.519,-3.967,-4.367,-4.695,-5.127,-6.026,-7.843,-11.073,-14.772,-12.559,-8.753,-6.376,-5.006,-4.196,-3.680,-3.337,-3.124,-2.998,-2.916,-2.862,-2.843,-2.854,-2.879,-2.911,-2.960,-3.029,-3.108,-3.191,-3.287,-3.401,-3.526,-3.657,-3.799,-3.958,-4.129,-4.301,-4.474,-4.649,-4.807,-4.918,-4.956,-4.893,-4.698,-4.399,-4.110,-3.974,-4.073,-4.403,-4.897,-5.479,-6.103,-6.753,-7.413,-8.055,-8.667,-9.247,-9.782,-10.236,-10.580,-10.813,-10.943,-10.963,-10.862,-10.664,-10.412,-10.128,-9.807
707,5.2618,0.6687,3.2626,1.4951,0.8779,4.6000,-2.534,-2.357,-2.214,-2.082,-1.980,-1.883,-1.801,-1.731,-1.660,-1.605,-1.546,-1.496,-1.449,-1.400,-1.361,-1.315,-1.278,-1.238,-1.198,-1.166,-1.125,-1.095,-1.059,-1.026,-0.997,-0.961,-0.937,-0.904,-0.879,-0.854,-0.827,-0.811,-0.786,-0.778,-0.766,-0.765,-0.784,-0.812,-0.911,-1.079,-1.488,-1.940,-1.681,-1.147,-0.916,-0.802,-0.790,-0.897,-1.116,-1.515,-1.692,-1.327,-0.877,-0.622,-0.477,-0.396,-0.350,-0.320,-0.311,-0.314,-0.341,-0.398,-0.494,-0.574,-0.523,-0.394,-0.293,-0.232,-0.196,-0.173,-0.159,-0.149,-0.144,-0.141,-0.140,-0.141,-0.143,-0.147,-0.152,-0.158,-0.167,-0.176,-0.186,-0.199,-0.212,-0.228,-0.244,-0.263,-0.284,-0.307,-0.332,-0.360,-0.390,-0.423,-0.460,-0.499,-0.543,-0.591,-0.644,-0.703,-0.767,-0.838,-0.917,-1.003,-1.099,-1.204,-1.319,-1.444,-1.578,-1.719,-1.864,-2.008,-2.143,-2.261,-2.354,-2.414,-2.441,-2.437,-2.413,-2.380,-2.351,-2.337,-2.348,-2.392,-2.477,-2.610,-2.802,-3.060,-3.392,-3.788,-4.193,-4.434,-4.237,-3.514,-2.646,-2.088,-2.009,-2.416,-3.350,-4.956,-7.297,-9.347,-9.417,-8.658,-7.871,-6.760,-5.431,-4.211,-3.257,-2.559,-2.061,-1.712,-1.465,-1.296,-1.179,-1.104,-1.060,-1.039,-1.039,-1.054,-1.083,-1.125,-1.177,-1.241,-1.314,-1.398,-1.493,-1.599,-1.717,-1.848,-1.993,-2.153,-2.330,-2.527,-2.745,-2.987,-3.256,-3.558,-3.895,-4.274,-4.701,-5.183,-5.732,-6.357,-7.073,-7.897,-8.845,-9.938,-11.177,-12.545,-13.934,-15.076,-15.582,-15.239,-14.302,-13.176,-12.098,-11.170,-10.411,-9.813,-9.367
711,5.3008,0.6787,3.4151,0.9451,1.0195,4.4000,-2.044,-1.929,-1.814,-1.736,-1.656,-1.588,-1.536,-1.473,-1.434,-1.382,-1.342,-1.305,-1.260,-1.233,-1.190,-1.161,-1.127,-1.091,-1.067,-1.028,-1.005,-0.972,-0.943,-0.920,-0.884,-0.868,-0.834,-0.814,-0.792,-0.765,-0.755,-0.727,-0.722,-0.706,-0.701,-0.711,-0.712,-0.762,-0.811,-0.951,-1.191,-1.685,-2.462,-2.380,-1.711,-1.374,-0.999,-0.680,-0.549,-0.444,-0.399,-0.358,-0.329,-0.315,-0.294,-0.293,-0.285,-0.293,-0.307,-0.337,-0.401,-0.500,-0.634,-0.651,-0.517,-0.379,-0.294,-0.248,-0.220,-0.205,-0.197,-0.192,-0.192,-0.193,-0.198,-0.203,-0.210,-0.220,-0.229,-0.243,-0.255,-0.272,-0.289,-0.308,-0.330,-0.352,-0.379,-0.407,-0.439,-0.474,-0.511,-0.554,-0.599,-0.651,-0.706,-0.769,-0.839,-0.915,-1.002,-1.098,-1.206,-1.326,-1.459,-1.608,-1.769,-1.944,-2.126,-2.310,-2.485,-2.638,-2.759,-2.837,-2.874,-2.876,-2.861,-2.846,-2.846,-2.878,-2.952,-3.081,-3.274,-3.548,-3.920,-4.413,-5.061,-5.883,-6.871,-7.849,-8.331,-7.755,-6.335,-4.804,-3.590,-2.822,-2.498,-2.664,-3.421,-5.088,-8.757,-15.857,-11.534,-6.674,-4.283,-2.983,-2.222,-1.746,-1.440,-1.236,-1.100,-1.010,-0.953,-0.920,-0.905,-0.906,-0.918,-0.940,-0.971,-1.010,-1.058,-1.111,-1.174,-1.242,-1.319,-1.404,-1.498,-1.602,-1.715,-1.841,-1.980,-2.135,-2.307,-2.498,-2.713,-2.954,-3.228,-3.540,-3.896,-4.309,-4.786,-5.349,-6.016,-6.817,-7.795,-8.993,-10.484,-12.312,-14.503,-17.031,-19.787,-22.287,-22.693,-20.580,-18.050,-15.924,-14.267,-13.008,-12.048,-11.351,-10.861,-10.553,-10.417
715,5.1213,0.4028,3.3097,1.0470,0.9700,6.4000,-1.889,-1.909,-1.932,-1.934,-1.948,-1.974,-1.984,-1.992,-2.019,-2.040,-2.052,-2.085,-2.126,-2.161,-2.217,-2.304,-2.405,-2.541,-2.748,-3.033,-3.423,-3.996,-4.843,-6.048,-7.678,-9.479,-10.207,-8.987,-7.107,-5.525,-4.402,-3.631,-3.069,-2.718,-2.668,-2.759,-2.544,-1.973,-1.491,-1.280,-1.155,-1.013,-0.930,-0.891,-0.840,-0.841,-0.877,-0.825,-0.796,-0.992,-1.237,-1.150,-0.827,-0.612,-0.545,-0.503,-0.465,-0.455,-0.451,-0.446,-0.454,-0.471,-0.492,-0.525,-0.572,-0.633,-0.716,-0.829,-0.980,-1.185,-1.460,-1.822,-2.278,-2.798,-3.293,-3.632,-3.725,-3.603,-3.374,-3.128,-2.914,-2.752,-2.642,-2.577,-2.557,-2.575,-2.625,-2.710,-2.829,-2.978,-3.163,-3.386,-3.647,-3.951,-4.307,-4.713,-5.175,-5.702,-6.285,-6.909,-7.557,-8.164,-8.636,-8.881,-8.801,-8.388,-7.740,-6.956,-6.133,-5.351,-4.632,-3.985,-3.424,-2.941,-2.519,-2.164,-1.864,-1.603,-1.385,-1.206,-1.050,-0.919,-0.819,-0.735,-0.667,-0.629,-0.610,-0.604,-0.639,-0.701,-0.761,-0.828,-0.877,-0.884,-0.928,-1.061,-1.269,-1.747,-2.800,-4.139,-4.647,-4.313,-4.127,-4.186,-4.152,-4.019,-3.840,-3.565,-3.281,-3.058,-2.845,-2.661,-2.543,-2.445,-2.359,-2.322,-2.305,-2.287,-2.305,-2.345,-2.381,-2.441,-2.529,-2.613,-2.715,-2.849,-2.985,-3.132,-3.316,-3.511,-3.711,-3.949,-4.209,-4.467,-4.758,-5.078,-5.385,-5.699,-6.035,-6.336,-6.592,-6.827,-6.994,-7.051,-7.032,-6.938,-6.729,-6.439,-6.122,-5.759,-5.357,-4.980,-4.630,-4.287,-3.991,-3.768,-3.581,-3.439,-3.378,-3.364,-3.373
719,5.3481,0.5207,3.6895,0.8598,0.8139,8.2000,-1.758,-1.770,-1.829,-1.822,-1.755,-1.740,-1.793,-1.804,-1.740,-1.705,-1.752,-1.789,-1.747,-1.711,-1.771,-1.868,-1.904,-1.938,-2.113,-2.447,-2.862,-3.440,-4.549,-6.730,-10.551,-13.597,-9.887,-6.417,-4.461,-3.452,-2.928,-2.571,-2.338,-2.461,-3.181,-4.366,-5.031,-4.203,-2.805,-1.841,-1.404,-1.206,-1.018,-0.843,-0.753,-0.715,-0.656,-0.581,-0.539,-0.527,-0.500,-0.458,-0.435,-0.432,-0.421,-0.398,-0.386,-0.391,-0.391,-0.381,-0.380,-0.393,-0.405,-0.409,-0.421,-0.446,-0.472,-0.494,-0.524,-0.569,-0.619,-0.670,-0.733,-0.816,-0.913,-1.023,-1.158,-1.330,-1.543,-1.804,-2.136,-2.577,-3.164,-3.961,-5.085,-6.754,-9.396,-14.100,-23.139,-15.272,-9.429,-6.224,-4.269,-3.029,-2.233,-1.735,-1.459,-1.358,-1.398,-1.564,-1.861,-2.290,-2.830,-3.462,-4.194,-5.066,-6.154,-7.645,-9.936,-13.508,-15.986,-12.414,-8.861,-6.653,-5.317,-4.488,-3.949,-3.588,-3.333,-3.116,-2.879,-2.590,-2.241,-1.851,-1.463,-1.124,-0.859,-0.668,-0.538,-0.459,-0.420,-0.410,-0.419,-0.446,-0.490,-0.548,-0.615,-0.696,-0.790,-0.895,-1.005,-1.118,-1.228,-1.321,-1.390,-1.443,-1.499,-1.585,-1.726,-1.954,-2.308,-2.827,-3.575,-4.659,-6.215,-8.256,-10.082,-10.009,-8.321,-6.655,-5.521,-4.875,-4.597,-4.610,-4.894,-5.455,-6.297,-7.377,-8.482,-9.073,-8.667,-7.582,-6.448,-5.563,-4.959,-4.589,-4.412,-4.397,-4.512,-4.729,-5.044,-5.464,-5.995,-6.632,-7.384,-8.279,-9.343,-10.555,-11.821,-12.969,-13.749,-13.931,-13.506,-12.721,-11.841,-10.985,-10.171,-9.416,-8.751,-8.179,-7.667
723,5.1472,0.5457,2.9282,0.7229,0.6175,7.6000,-1.803,-1.777,-1.794,-1.764,-1.748,-1.750,-1.708,-1.699,-1.683,-1.638,-1.630,-1.595,-1.556,-1.545,-1.497,-1.469,-1.450,-1.401,-1.387,-1.362,-1.326,-1.327,-1.305,-1.299,-1.324,-1.331,-1.387,-1.473,-1.585,-1.812,-2.147,-2.714,-3.773,-5.729,-9.674,-13.792,-8.791,-5.246,-3.427,-2.483,-1.996,-1.698,-1.659,-1.829,-2.348,-3.948,-5.463,-3.765,-1.977,-1.281,-0.928,-0.709,-0.627,-0.532,-0.483,-0.461,-0.419,-0.416,-0.406,-0.393,-0.409,-0.408,-0.422,-0.451,-0.465,-0.510,-0.557,-0.608,-0.700,-0.795,-0.937,-1.149,-1.427,-1.907,-2.690,-4.074,-6.296,-6.496,-3.904,-2.133,-1.374,-1.044,-0.925,-0.932,-0.987,-1.099,-1.248,-1.421,-1.636,-1.871,-2.131,-2.417,-2.708,-3.011,-3.311,-3.602,-3.902,-4.220,-4.610,-5.166,-6.013,-7.354,-9.311,-11.361,-11.732,-10.203,-8.446,-7.072,-6.078,-5.340,-4.784,-4.363,-4.021,-3.750,-3.528,-3.334,-3.194,-3.108,-3.157,-3.504,-4.358,-6.070,-7.725,-6.314,-4.140,-3.031,-2.600,-2.450,-2.465,-2.534,-2.632,-2.750,-2.844,-2.925,-2.968,-2.957,-2.903,-2.787,-2.629,-2.443,-2.231,-2.026,-1.827,-1.644,-1.490,-1.354,-1.248,-1.169,-1.107,-1.075,-1.060,-1.065,-1.096,-1.141,-1.211,-1.304,-1.415,-1.555,-1.711,-1.877,-2.049,-2.195,-2.306,-2.366,-2.373,-2.356,-2.327,-2.309,-2.322,-2.358,-2.431,-2.537,-2.666,-2.831,-3.017,-3.221,-3.452,-3.687,-3.931,-4.181,-4.410,-4.626,-4.815,-4.953,-5.057,-5.108,-5.100,-5.060,-4.973,-4.851,-4.721,-4.564,-4.405,-4.254,-4.094,-3.953,-3.823,-3.694,-3.595,-3.500,-3.417
727,5.2575,0.5424,3.7115,1.0793,1.2413,6.2000,-2.102,-2.041,-2.080,-2.176,-2.213,-2.356,-2.743,-3.295,-4.323,-6.906,-13.200,-14.872,-7.818,-4.860,-3.570,-2.838,-2.329,-2.038,-1.858,-1.676,-1.533,-1.456,-1.371,-1.273,-1.221,-1.180,-1.111,-1.066,-1.054,-1.014,-0.980,-0.999,-1.012,-1.018,-1.122,-1.301,-1.554,-2.181,-3.316,-4.012,-3.193,-1.972,-1.281,-0.978,-0.773,-0.634,-0.567,-0.498,-0.430,-0.406,-0.390,-0.356,-0.349,-0.372,-0.387,-0.446,-0.627,-0.832,-0.825,-0.598,-0.382,-0.290,-0.246,-0.200,-0.178,-0.172,-0.155,-0.143,-0.144,-0.139,-0.131,-0.135,-0.136,-0.132,-0.137,-0.145,-0.146,-0.151,-0.161,-0.164,-0.171,-0.185,-0.195,-0.205,-0.223,-0.240,-0.253,-0.276,-0.300,-0.320,-0.348,-0.381,-0.410,-0.446,-0.490,-0.533,-0.580,-0.641,-0.703,-0.770,-0.856,-0.950,-1.051,-1.177,-1.325,-1.490,-1.692,-1.942,-2.234,-2.596,-3.062,-3.644,-4.387,-5.380,-6.699,-8.420,-10.560,-12.453,-12.182,-9.913,-7.549,-5.715,-4.368,-3.370,-2.651,-2.157,-1.796,-1.528,-1.371,-1.278,-1.197,-1.193,-1.288,-1.429,-1.830,-2.856,-4.148,-4.274,-3.390,-2.823,-2.736,-2.774,-2.865,-3.018,-3.028,-2.819,-2.504,-2.126,-1.749,-1.476,-1.290,-1.142,-1.059,-1.034,-1.017,-1.023,-1.070,-1.121,-1.175,-1.264,-1.363,-1.456,-1.579,-1.725,-1.864,-2.027,-2.227,-2.430,-2.652,-2.925,-3.221,-3.532,-3.897,-4.303,-4.712,-5.154,-5.634,-6.093,-6.519,-6.934,-7.278,-7.488,-7.588,-7.570,-7.377,-7.044,-6.685,-6.379,-6.223,-6.337,-6.739,-7.318,-8.015,-8.884,-9.912,-11.042,-12.391,-13.950,-15.262,-15.868,-15.291
731,5.5722,0.5650,2.8658,0.9052,0.7313,6.6000,-1.858,-1.835,-1.844,-1.821,-1.813,-1.816,-1.792,-1.800,-1.796,-1.787,-1.809,-1.809,-1.834,-1.879,-1.918,-2.013,-2.131,-2.302,-2.590,-2.995,-3.668,-4.810,-6.799,-10.782,-19.922,-14.208,-8.161,-5.321,-3.781,-2.838,-2.264,-1.876,-1.586,-1.403,-1.241,-1.123,-1.050,-0.960,-0.928,-0.894,-0.872,-0.934,-0.995,-1.282,-1.704,-1.701,-1.636,-1.560,-1.125,-0.849,-0.808,-0.786,-0.916,-1.131,-1.673,-2.453,-2.160,-1.272,-0.861,-0.713,-0.641,-0.656,-0.676,-0.735,-0.822,-0.924,-1.080,-1.269,-1.522,-1.864,-2.304,-2.903,-3.688,-4.704,-5.978,-7.396,-8.692,-9.356,-9.157,-8.424,-7.556,-6.794,-6.175,-5.703,-5.363,-5.117,-4.964,-4.878,-4.851,-4.880,-4.947,-5.057,-5.201,-5.371,-5.568,-5.775,-5.988,-6.193,-6.367,-6.501,-6.565,-6.548,-6.441,-6.237,-5.953,-5.599,-5.202,-4.781,-4.353,-3.937,-3.539,-3.168,-2.829,-2.520,-2.243,-1.997,-1.779,-1.588,-1.421,-1.277,-1.152,-1.046,-0.956,-0.882,-0.821,-0.774,-0.740,-0.719,-0.712,-0.721,-0.747,-0.802,-0.888,-1.034,-1.288,-1.728,-2.540,-3.471,-3.670,-3.364,-3.297,-3.474,-3.755,-4.026,-4.108,-4.003,-3.750,-3.443,-3.168,-2.929,-2.755,-2.636,-2.557,-2.531,-2.531,-2.565,-2.629,-2.701,-2.803,-2.914,-3.038,-3.190,-3.346,-3.529,-3.730,-3.937,-4.174,-4.413,-4.661,-4.926,-5.173,-5.425,-5.662,-5.860,-6.045,-6.178,-6.261,-6.314,-6.300,-6.253,-6.177,-6.053,-5.930,-5.790,-5.636,-5.508,-5.369,-5.250,-5.160,-5.067,-5.018,-4.987,-4.971,-5.009,-5.054,-5.143,-5.281,-5.432,-5.662,-5.927,-6.246
735,5.2148,0.6946,3.4711,1.1215,1.0701,7.2000,-2.173,-2.176,-2.151,-2.159,-2.190,-2.189,-2.211,-2.301,-2.395,-2.524,-2.831,-3.356,-4.224,-6.121,-10.687,-20.459,-10.864,-6.279,-4.346,-3.382,-2.768,-2.415,-2.237,-2.102,-2.028,-2.066,-2.160,-2.336,-2.720,-3.395,-4.581,-6.944,-11.506,-13.377,-8.144,-4.961,-3.321,-2.404,-1.834,-1.475,-1.232,-1.049,-0.915,-0.816,-0.731,-0.663,-0.612,-0.565,-0.522,-0.486,-0.455,-0.428,-0.410,-0.395,-0.380,-0.369,-0.366,-0.363,-0.364,-0.377,-0.400,-0.432,-0.500,-0.614,-0.692,-0.640,-0.507,-0.419,-0.400,-0.400,-0.407,-0.438,-0.476,-0.516,-0.575,-0.651,-0.736,-0.846,-0.992,-1.170,-1.399,-1.708,-2.107,-2.625,-3.307,-4.142,-5.038,-5.783,-6.044,-5.712,-5.071,-4.401,-3.838,-3.448,-3.238,-3.197,-3.373,-3.867,-4.841,-6.701,-10.459,-20.170,-18.835,-10.658,-7.367,-5.638,-4.631,-4.010,-3.616,-3.371,-3.223,-3.133,-3.093,-3.088,-3.090,-3.092,-3.091,-3.051,-2.960,-2.829,-2.639,-2.392,-2.132,-1.865,-1.593,-1.359,-1.169,-0.996,-0.867,-0.796,-0.739,-0.711,-0.758,-0.831,-0.932,-1.179,-1.582,-2.209,-3.648,-6.764,-9.910,-7.426,-4.958,-4.015,-3.667,-3.377,-3.197,-3.070,-2.880,-2.765,-2.769,-2.757,-2.712,-2.647,-2.487,-2.285,-2.148,-2.037,-1.932,-1.896,-1.903,-1.902,-1.944,-2.036,-2.120,-2.225,-2.390,-2.560,-2.734,-2.973,-3.242,-3.506,-3.827,-4.209,-4.582,-4.983,-5.456,-5.918,-6.338,-6.777,-7.180,-7.432,-7.575,-7.647,-7.554,-7.297,-7.003,-6.672,-6.240,-5.795,-5.400,-4.967,-4.500,-4.091,-3.694,-3.262,-2.890,-2.604,-2.343,-2.157,-2.107
